DonId,Cause,Effect,Causality_Type,Raw_Text,Cause_category,Effect_category
2024-DON522,,,No causality,"The Ministry of Public Health, Hygiene and Prevention (MSPHP) has announced its intention to vaccinate persons at risk through use of LC16 and MVA-BN vaccinia-based mpox vaccines and asked the national regulatory authority (ACOREP) to authorize temporary use of these vaccines. This regulatory review is underway. Further clinical efficacy and safety studies are being planned for LC16 in the country.",No context,No context
2024-DON522,consumption of bushmeat,community outbreaks,T1,"The Expanded Programme on Immunization (EPI) is developing emergency response immunization strategies for persons and areas at risk through extensive consultation internally, with WHO and with partners. The antiviral medication tecovirimat is undergoing clinical efficacy studies in two study sites in the Democratic Republic of the Congo: Kole in Sankuru Province and Tunde in Maniema Province. This study is expected to complete recruitment in 2024. Access to tecovirimat is possible through request from WHO for compassionate use or through application for use under the WHO MEURI protocol. Risk communication and community engagement are of critical importance for modes of transmission historically reported as community outbreaks including from (C1) consumption of bushmeat (C1), as well as for the newly described (C2) risk of sexual transmission (C2), particularly among (C3) sex workers and other key populations (C3).",dietary habits,disease spread
2024-DON522,risk of sexual transmission,community outbreaks,T1,"The Expanded Programme on Immunization (EPI) is developing emergency response immunization strategies for persons and areas at risk through extensive consultation internally, with WHO and with partners. The antiviral medication tecovirimat is undergoing clinical efficacy studies in two study sites in the Democratic Republic of the Congo: Kole in Sankuru Province and Tunde in Maniema Province. This study is expected to complete recruitment in 2024. Access to tecovirimat is possible through request from WHO for compassionate use or through application for use under the WHO MEURI protocol. Risk communication and community engagement are of critical importance for modes of transmission historically reported as community outbreaks including from (C1) consumption of bushmeat (C1), as well as for the newly described (C2) risk of sexual transmission (C2), particularly among (C3) sex workers and other key populations (C3).",disease transmission,disease spread
2024-DON522,sex workers and other key populations,community outbreaks,T1,"The Expanded Programme on Immunization (EPI) is developing emergency response immunization strategies for persons and areas at risk through extensive consultation internally, with WHO and with partners. The antiviral medication tecovirimat is undergoing clinical efficacy studies in two study sites in the Democratic Republic of the Congo: Kole in Sankuru Province and Tunde in Maniema Province. This study is expected to complete recruitment in 2024. Access to tecovirimat is possible through request from WHO for compassionate use or through application for use under the WHO MEURI protocol. Risk communication and community engagement are of critical importance for modes of transmission historically reported as community outbreaks including from (C1) consumption of bushmeat (C1), as well as for the newly described (C2) risk of sexual transmission (C2), particularly among (C3) sex workers and other key populations (C3).",population risk,disease spread
2024-DON522,lack of effective dissemination to date of health messages for key populations,further risk,T1,"According to a study conducted by USAID and Breakthrough Action in 2022, awareness of the risks associated with mpox among the general population in the Democratic Republic of the Congo was low, despite the disease being reported in remote endemic areas since 1970. The (C1) lack of effective dissemination to date of health messages for key populations such as sex workers or men who have sex with men in the country (C1) exposes them to (E1) further risk (E1). Anyone suffering from disfiguring skin conditions, including mpox, may suffer from (C2) fear and stigma (C2), which can be further compounded for persons at risk of acquiring the disease through sexual contact. The continued development of the mpox outbreak in the Democratic Republic of the Congo remains concerning due to: The continuing (C3) high incidence of cases reported in 2024 compared to previous years (C3), with two thirds of reported cases and more than four fifths of deaths occurring primarily among children in known endemic areas. Transmission through (C4) sexual contact of clade I MPXV among key populations and other groups with multiple partners and high mobility in densely populated mining areas (C4) has led to (E2) sustained community transmission in South Kivu (E2). The outbreak characterized by sexual contact transmission has revealed a (C5) new strain of MPXV with genetic mutations (C5) suggestive of (E3) extended human-to-human transmission and geographic expansion (E3).",communication failure,risk factors
2024-DON522,fear and stigma,further risk,T1,"According to a study conducted by USAID and Breakthrough Action in 2022, awareness of the risks associated with mpox among the general population in the Democratic Republic of the Congo was low, despite the disease being reported in remote endemic areas since 1970. The (C1) lack of effective dissemination to date of health messages for key populations such as sex workers or men who have sex with men in the country (C1) exposes them to (E1) further risk (E1). Anyone suffering from disfiguring skin conditions, including mpox, may suffer from (C2) fear and stigma (C2), which can be further compounded for persons at risk of acquiring the disease through sexual contact. The continued development of the mpox outbreak in the Democratic Republic of the Congo remains concerning due to: The continuing (C3) high incidence of cases reported in 2024 compared to previous years (C3), with two thirds of reported cases and more than four fifths of deaths occurring primarily among children in known endemic areas. Transmission through (C4) sexual contact of clade I MPXV among key populations and other groups with multiple partners and high mobility in densely populated mining areas (C4) has led to (E2) sustained community transmission in South Kivu (E2). The outbreak characterized by sexual contact transmission has revealed a (C5) new strain of MPXV with genetic mutations (C5) suggestive of (E3) extended human-to-human transmission and geographic expansion (E3).",social factors,risk factors
2024-DON522,high incidence of cases reported in 2024 compared to previous years,further risk,T1,"According to a study conducted by USAID and Breakthrough Action in 2022, awareness of the risks associated with mpox among the general population in the Democratic Republic of the Congo was low, despite the disease being reported in remote endemic areas since 1970. The (C1) lack of effective dissemination to date of health messages for key populations such as sex workers or men who have sex with men in the country (C1) exposes them to (E1) further risk (E1). Anyone suffering from disfiguring skin conditions, including mpox, may suffer from (C2) fear and stigma (C2), which can be further compounded for persons at risk of acquiring the disease through sexual contact. The continued development of the mpox outbreak in the Democratic Republic of the Congo remains concerning due to: The continuing (C3) high incidence of cases reported in 2024 compared to previous years (C3), with two thirds of reported cases and more than four fifths of deaths occurring primarily among children in known endemic areas. Transmission through (C4) sexual contact of clade I MPXV among key populations and other groups with multiple partners and high mobility in densely populated mining areas (C4) has led to (E2) sustained community transmission in South Kivu (E2). The outbreak characterized by sexual contact transmission has revealed a (C5) new strain of MPXV with genetic mutations (C5) suggestive of (E3) extended human-to-human transmission and geographic expansion (E3).",disease trends,risk factors
2024-DON522,sexual contact of clade I MPXV among key populations and other groups with multiple partners and high mobility in densely populated mining areas,sustained community transmission in South Kivu,T1,"According to a study conducted by USAID and Breakthrough Action in 2022, awareness of the risks associated with mpox among the general population in the Democratic Republic of the Congo was low, despite the disease being reported in remote endemic areas since 1970. The (C1) lack of effective dissemination to date of health messages for key populations such as sex workers or men who have sex with men in the country (C1) exposes them to (E1) further risk (E1). Anyone suffering from disfiguring skin conditions, including mpox, may suffer from (C2) fear and stigma (C2), which can be further compounded for persons at risk of acquiring the disease through sexual contact. The continued development of the mpox outbreak in the Democratic Republic of the Congo remains concerning due to: The continuing (C3) high incidence of cases reported in 2024 compared to previous years (C3), with two thirds of reported cases and more than four fifths of deaths occurring primarily among children in known endemic areas. Transmission through (C4) sexual contact of clade I MPXV among key populations and other groups with multiple partners and high mobility in densely populated mining areas (C4) has led to (E2) sustained community transmission in South Kivu (E2). The outbreak characterized by sexual contact transmission has revealed a (C5) new strain of MPXV with genetic mutations (C5) suggestive of (E3) extended human-to-human transmission and geographic expansion (E3).",behavioral factors,disease spread
2024-DON522,new strain of MPXV with genetic mutations,extended human-to-human transmission and geographic expansion,T1,"According to a study conducted by USAID and Breakthrough Action in 2022, awareness of the risks associated with mpox among the general population in the Democratic Republic of the Congo was low, despite the disease being reported in remote endemic areas since 1970. The (C1) lack of effective dissemination to date of health messages for key populations such as sex workers or men who have sex with men in the country (C1) exposes them to (E1) further risk (E1). Anyone suffering from disfiguring skin conditions, including mpox, may suffer from (C2) fear and stigma (C2), which can be further compounded for persons at risk of acquiring the disease through sexual contact. The continued development of the mpox outbreak in the Democratic Republic of the Congo remains concerning due to: The continuing (C3) high incidence of cases reported in 2024 compared to previous years (C3), with two thirds of reported cases and more than four fifths of deaths occurring primarily among children in known endemic areas. Transmission through (C4) sexual contact of clade I MPXV among key populations and other groups with multiple partners and high mobility in densely populated mining areas (C4) has led to (E2) sustained community transmission in South Kivu (E2). The outbreak characterized by sexual contact transmission has revealed a (C5) new strain of MPXV with genetic mutations (C5) suggestive of (E3) extended human-to-human transmission and geographic expansion (E3).",viral evolution,disease spread
2024-DON522,co-infections with HIV and other sexually transmitted infections,outbreaks in the city,T3,"This new MPXV strain is affecting newly reported areas in southern and eastern provinces. While it is not known whether this variant is inherently more transmissible or leads to more severe diseases than other virus strains circulating in the country, (C1) co-infections with HIV and other sexually transmitted infections (C1) are being documented. In 2023 and 2024, mpox cases have occurred in ​​Kinshasa associated with (C2) river boat travel (C2) and leading to (E1) outbreaks in the city (E1). At the time of reporting, new cases in the Nsele health zone in Kinshasa have been confirmed. There is (E2) high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases (E2), despite efforts to significantly expand surveillance.",disease interactions,urban outbreaks
2024-DON522,river boat travel,outbreaks in the city,T3,"This new MPXV strain is affecting newly reported areas in southern and eastern provinces. While it is not known whether this variant is inherently more transmissible or leads to more severe diseases than other virus strains circulating in the country, (C1) co-infections with HIV and other sexually transmitted infections (C1) are being documented. In 2023 and 2024, mpox cases have occurred in ​​Kinshasa associated with (C2) river boat travel (C2) and leading to (E1) outbreaks in the city (E1). At the time of reporting, new cases in the Nsele health zone in Kinshasa have been confirmed. There is (E2) high (around 70% overall) or very high (around 90% in South Kivu) test positivity among reported cases (E2), despite efforts to significantly expand surveillance.",transportation risks,urban outbreaks
2024-DON522,resource mobilization is slow,extensive undetected circulation of the virus,T3,"This suggests significant under detection or underreporting of transmission. While the government has activated an emergency response across the country with support from in-country and global partners, resources to respond over such a wide geographic area remain insufficient, and (C1) resource mobilization is slow (C1). Public awareness remains limited, resources are scarce, and (C2) technical as well as financial support is needed (C2) to ensure a robust response at provincial/local, national, and international levels. A concurrent outbreak of mpox is occurring in the Republic of Congo, with cases genetically similar to the MPXV strain circulating in neighbouring endemic provinces of the Democratic Republic of the Congo provinces. A new outbreak of mpox due to clade IIb MPXV linked to the ongoing global outbreak is occurring among key populations in the Republic of South Africa, with to date only cases with severe disease and advanced HIV infection being reported, suggesting (E1) extensive undetected circulation of the virus (E1). (C3) Travel between South Africa and the Democratic Republic of the Congo linked to commercial activity between the two countries (C3) further puts populations at risk. In epidemiological week 16 to 18, an outbreak of 45 suspected cases of mpox were reported in two prison cells in Lodja Health Zone in Sankuru Province of the Democratic Republic of the Congo. Samples were collected and sent to the lab for confirmation and results are currently awaited.",funding challenges,silent spread
2024-DON522,technical as well as financial support is needed,extensive undetected circulation of the virus,T3,"This suggests significant under detection or underreporting of transmission. While the government has activated an emergency response across the country with support from in-country and global partners, resources to respond over such a wide geographic area remain insufficient, and (C1) resource mobilization is slow (C1). Public awareness remains limited, resources are scarce, and (C2) technical as well as financial support is needed (C2) to ensure a robust response at provincial/local, national, and international levels. A concurrent outbreak of mpox is occurring in the Republic of Congo, with cases genetically similar to the MPXV strain circulating in neighbouring endemic provinces of the Democratic Republic of the Congo provinces. A new outbreak of mpox due to clade IIb MPXV linked to the ongoing global outbreak is occurring among key populations in the Republic of South Africa, with to date only cases with severe disease and advanced HIV infection being reported, suggesting (E1) extensive undetected circulation of the virus (E1). (C3) Travel between South Africa and the Democratic Republic of the Congo linked to commercial activity between the two countries (C3) further puts populations at risk. In epidemiological week 16 to 18, an outbreak of 45 suspected cases of mpox were reported in two prison cells in Lodja Health Zone in Sankuru Province of the Democratic Republic of the Congo. Samples were collected and sent to the lab for confirmation and results are currently awaited.",support needs,silent spread
2024-DON522,Travel between South Africa and the Democratic Republic of the Congo linked to commercial activity,extensive undetected circulation of the virus,T3,"This suggests significant under detection or underreporting of transmission. While the government has activated an emergency response across the country with support from in-country and global partners, resources to respond over such a wide geographic area remain insufficient, and (C1) resource mobilization is slow (C1). Public awareness remains limited, resources are scarce, and (C2) technical as well as financial support is needed (C2) to ensure a robust response at provincial/local, national, and international levels. A concurrent outbreak of mpox is occurring in the Republic of Congo, with cases genetically similar to the MPXV strain circulating in neighbouring endemic provinces of the Democratic Republic of the Congo provinces. A new outbreak of mpox due to clade IIb MPXV linked to the ongoing global outbreak is occurring among key populations in the Republic of South Africa, with to date only cases with severe disease and advanced HIV infection being reported, suggesting (E1) extensive undetected circulation of the virus (E1). (C3) Travel between South Africa and the Democratic Republic of the Congo linked to commercial activity between the two countries (C3) further puts populations at risk. In epidemiological week 16 to 18, an outbreak of 45 suspected cases of mpox were reported in two prison cells in Lodja Health Zone in Sankuru Province of the Democratic Republic of the Congo. Samples were collected and sent to the lab for confirmation and results are currently awaited.",travel transmission,silent spread
2024-DON524,avian influenza viruses are circulating in poultry,risk for infection and small clusters of human cases,T1,"This new information does not change WHO’s risk assessment. This is the first laboratory-confirmed human case of infection with an influenza A(H5N2) virus reported globally, and the first A(H5) virus infection in a person reported in Mexico. The case had multiple underlying conditions, and although the source of exposure has not been definitively determined, genetic analysis by authorities in Mexico identified that the virus from the patient has a 99% similarity with the strain obtained during 2024 in birds in Texcoco State of Mexico. Whenever (C1) avian influenza viruses are circulating in poultry (C1), there is a (E1) risk for infection and small clusters of human cases (E1) due to (C2) exposure to infected poultry or contaminated environments (C2).",animal transmission,disease clusters
2024-DON524,exposure to infected poultry or contaminated environments,risk for infection and small clusters of human cases,T3,"This new information does not change WHO’s risk assessment. This is the first laboratory-confirmed human case of infection with an influenza A(H5N2) virus reported globally, and the first A(H5) virus infection in a person reported in Mexico. The case had multiple underlying conditions, and although the source of exposure has not been definitively determined, genetic analysis by authorities in Mexico identified that the virus from the patient has a 99% similarity with the strain obtained during 2024 in birds in Texcoco State of Mexico. Whenever (C1) avian influenza viruses are circulating in poultry (C1), there is a (E1) risk for infection and small clusters of human cases (E1) due to (C2) exposure to infected poultry or contaminated environments (C2).",animal exposure,disease clusters
2024-DON524,A(H5) viruses from previous events have not acquired the ability to sustain transmission between humans,risk of sustained human-to-human spread remains assessed as low,T1,"Epidemiological and virological evidence available so far suggests that (C1) A(H5) viruses from previous events have not acquired the ability to sustain transmission between humans (C1), thus the (E1) risk of sustained human-to-human spread remains assessed as low (E1).",virus transmission,transmission risk
2024-DON524,,,No causality,"There are no specific vaccines for preventing influenza A(H5) virus infection in humans. Candidate vaccines to prevent A(H5) infection in humans have been developed for pandemic preparedness purposes. Close analysis of the epidemiological situation, further characterization of the most recent viruses (in human and birds) and serological investigations are critical to assess associated risks and to adjust risk management measures in a timely manner. Based on the available information, WHO assesses the current risk to the general population posed by this virus to be low.",No context,No context
2024-DON524,A(H5N2) viruses detected in local animal populations,risk assessment will be reviewed,T1,"If needed, the risk assessment will be reviewed should further epidemiological or virological information, including information on (C1) A(H5N2) viruses detected in local animal populations (C1), become available.",virus detection,safety evaluation
2024-DON523,contact with infected poultry or contaminated environments,mild clinical illness,T1,"Most human cases of infection with avian influenza A(H9N2) viruses are exposed to the virus through (C1) contact with infected poultry or contaminated environments (C1). Human infection tends to result in (E1) mild clinical illness (E1). However, globally, there have been some (E2) hospitalized cases (E2) and (E2) two fatal cases (E2) reported in the past.",animal contact,illness severity
2024-DON523,contact with infected poultry or contaminated environments,hospitalized cases,T1,"Most human cases of infection with avian influenza A(H9N2) viruses are exposed to the virus through (C1) contact with infected poultry or contaminated environments (C1). Human infection tends to result in (E1) mild clinical illness (E1). However, globally, there have been some (E2) hospitalized cases (E2) and (E2) two fatal cases (E2) reported in the past.",animal contact,healthcare impact
2024-DON523,contact with infected poultry or contaminated environments,two fatal cases,T1,"Most human cases of infection with avian influenza A(H9N2) viruses are exposed to the virus through (C1) contact with infected poultry or contaminated environments (C1). Human infection tends to result in (E1) mild clinical illness (E1). However, globally, there have been some (E2) hospitalized cases (E2) and (E2) two fatal cases (E2) reported in the past.",animal contact,mortality rate
2024-DON523,continued detection of the virus in poultry populations,likelihood of human-to-human spread is low,T1,"Given the continued detection of the virus in poultry populations, (C1) sporadic human cases (C1) can be expected. No additional confirmed cases have been reported in the local area based on joint investigations. Currently, available epidemiological and virological evidence suggests that this virus has not acquired the ability to be sustained in transmission among humans. Thus, the (E1) likelihood of human-to-human spread (E1) is low.",animal reservoir,transmission likelihood
2024-DON523,ability to transmit easily among humans,community-level spread,T1,"However, the risk assessment will be reviewed should further epidemiological or virological information become available. International travellers from affected regions may present with infections either during their travels or after arrival in other countries. Even if this were to occur, further (E1) community-level spread (E1) is considered unlikely as this virus has not acquired the (C1) ability to transmit easily among humans (C1).",disease spread,population transmission
2024-DON521,population is likely highly susceptible,risk of additional case detection,T1,"This is the first detection of the disease in the country, therefore, the (C1) population is likely highly susceptible (C1) and there is a significant (E1) risk of additional case detection (E1). To date, there is no evidence of human-to-human Oropouche virus transmission. In the Region of the Americas, outbreaks of Oropouche virus disease have occurred mainly in the Amazon region over the past 10 years.",susceptibility factors,case detection
2024-DON521,Cuba is an international tourist destination and the putative vector is widely distributed in the Americas region,risk of the disease spreading internationally,T3,"The virus is endemic in many South American countries, in both rural and urban communities. Outbreaks are periodically reported in Brazil, Bolivia, Colombia, Ecuador, French Guiana, Panama, Peru, and Trinidad and Tobago. There is a (E1) risk of the disease spreading internationally (E1) as (C1) Cuba is an international tourist destination (C1) and the (C1) putative vector is widely distributed in the Americas region (C1). Additionally, there are currently other countries with (C2) active OROV circulation (C2).",travel exposure,global transmission
2024-DON521,active OROV circulation,risk of the disease spreading internationally,T3,"The virus is endemic in many South American countries, in both rural and urban communities. Outbreaks are periodically reported in Brazil, Bolivia, Colombia, Ecuador, French Guiana, Panama, Peru, and Trinidad and Tobago. There is a (E1) risk of the disease spreading internationally (E1) as (C1) Cuba is an international tourist destination (C1) and the (C1) putative vector is widely distributed in the Americas region (C1). Additionally, there are currently other countries with (C2) active OROV circulation (C2).",viral activity,global transmission
2024-DON519,exposure to infected poultry or contaminated environments,severe disease,T1,"This is the first human infection with an avian influenza A(H5N1) virus reported by Australia. Most human cases of infection with avian influenza viruses reported to date have been due to (C1) exposure to infected poultry or contaminated environments (C1). Currently, the likely source of exposure to the virus in the case remains unknown but likely occurred in India where the patient travelled before onset of illness. Human infection can cause (E1) severe disease (E1) and has a (E2) high mortality rate (E2).",animal exposure,disease severity
2024-DON519,exposure to infected poultry or contaminated environments,high mortality rate,T1,"This is the first human infection with an avian influenza A(H5N1) virus reported by Australia. Most human cases of infection with avian influenza viruses reported to date have been due to (C1) exposure to infected poultry or contaminated environments (C1). Currently, the likely source of exposure to the virus in the case remains unknown but likely occurred in India where the patient travelled before onset of illness. Human infection can cause (E1) severe disease (E1) and has a (E2) high mortality rate (E2).",animal exposure,disease severity
2024-DON519,"virus continues to circulate in poultry, particularly in rural areas",potential for further sporadic human cases,T1,"These A(H5N1) influenza viruses, belonging to different genetic groups, do not easily infect humans, and human-to-human transmission thus far appears unusual. As the (C1) virus continues to circulate in poultry, particularly in rural areas (C1), the (E1) potential for further sporadic human cases (E1) remains. Currently, available epidemiological and virological evidence suggests that A(H5) viruses have not acquired the ability of sustained transmission among humans, thus, the likelihood of human-to-human spread is low. Based on available information, WHO assesses the current risk to the general population posed by this virus as low. The risk assessment will be reviewed if additional virological and epidemiological information becomes available.",animal reservoir,disease occurrence
2024-DON520,avian influenza viruses are circulating in poultry,risk for infection and small clusters of human cases,T1,"This is the first laboratory-confirmed human case of infection with an influenza A(H5N2) virus reported globally, and the first A(H5) virus infection in a person reported in Mexico. The case had multiple underlying conditions, and the investigation by the health authorities in Mexico is ongoing to determine the likely source of exposure to the virus. Influenza A(H5N2) viruses have been detected in poultry in Mexico recently. Whenever (C1) avian influenza viruses are circulating in poultry (C1), there is a (E1) risk for infection and small clusters of human cases (E1) due to (C2) exposure to infected poultry or contaminated environments (C2).",animal diseases,disease clusters
2024-DON520,exposure to infected poultry or contaminated environments,risk for infection and small clusters of human cases,T1,"This is the first laboratory-confirmed human case of infection with an influenza A(H5N2) virus reported globally, and the first A(H5) virus infection in a person reported in Mexico. The case had multiple underlying conditions, and the investigation by the health authorities in Mexico is ongoing to determine the likely source of exposure to the virus. Influenza A(H5N2) viruses have been detected in poultry in Mexico recently. Whenever (C1) avian influenza viruses are circulating in poultry (C1), there is a (E1) risk for infection and small clusters of human cases (E1) due to (C2) exposure to infected poultry or contaminated environments (C2).",animal exposure,disease clusters
2024-DON520,A(H5) viruses from previous events have not acquired the ability to sustain transmission between humans,current likelihood of sustained human-to-human spread is low,T1,"Available epidemiological and virological evidence suggests that (C1) A(H5) viruses from previous events have not acquired the ability to sustain transmission between humans (C1), thus the (E1) current likelihood of sustained human-to-human spread is low (E1).",virus transmission,transmission risk
2024-DON520,no specific vaccines for preventing influenza A(H5) virus infection in humans,[No relevant effect related to disease transmission or emergence],[Not applicable],"According to the information available thus far, no further human cases of infection with A(H5N2) associated with this case have been detected. There are (C1) no specific vaccines for preventing influenza A(H5) virus infection in humans (C1). Candidate vaccines to prevent A(H5) infection in humans have been developed for pandemic preparedness purposes.",vaccine development,No impact
2024-DON520,,,No causality,"Close analysis of the epidemiological situation, further characterization of the most recent viruses (in human and birds) and serological investigations are critical to assess associated risks and to adjust risk management measures in a timely manner. Based on the available information, WHO assesses the current risk to the general population posed by this virus to be low. If needed, the risk assessment will be reviewed should further epidemiological or virological information, including information on A(H5N2) viruses detected in local animal populations, become available.",No context,No context
2024-DON518,DENV has the potential to cause epidemics,high morbidity and mortality,T1,"Dengue is a mosquito-borne viral disease caused by the dengue virus, with the potential to cause a serious public health impact. Dengue infections are the most common vector-borne viral infections worldwide, particularly impacting tropical and subtropical countries. (C1) DENV has the potential to cause epidemics (C1) resulting in (E1) high morbidity and mortality (E1). The virus is primarily transmitted through the (C2) bite of infected Aedes mosquitoes (C2), most commonly Aedes aegypti and Aedes albopictus.",disease outbreaks,health impact
2024-DON518,bite of infected Aedes mosquitoes,transmission of the virus,T1,"Dengue is a mosquito-borne viral disease caused by the dengue virus, with the potential to cause a serious public health impact. Dengue infections are the most common vector-borne viral infections worldwide, particularly impacting tropical and subtropical countries. (C1) DENV has the potential to cause epidemics (C1) resulting in (E1) high morbidity and mortality (E1). The virus is primarily transmitted through the (C2) bite of infected Aedes mosquitoes (C2), most commonly Aedes aegypti and Aedes albopictus.",vector transmission,disease transmission
2024-DON518,"climatic factors such as temperature, humidity and rainfall",new areas of local transmission,T1,"The proliferation and propagation of mosquitoes depend on (C1) climatic factors such as temperature, humidity and rainfall (C1). The arbovirus can be carried by (C2) infected travellers (imported cases) (C2) and may establish (E1) new areas of local transmission (E1) in the presence of (C3) vectors and a susceptible population (C3). As they are arboviruses, all populations living in areas with the presence of Aedes aegypti are at risk, however, their impact largely affects the (C4) most vulnerable people (C4), in which the arboviral disease programs do not have enough resources to respond to (E2) outbreaks (E2). Infection with one of the dengue serotypes (1-4) does not provide cross-protective immunity to the others, so persons living in a dengue endemic area can have (E3) four dengue infections during their lifetimes (E3).",environmental conditions,disease spread
2024-DON518,infected travellers (imported cases),new areas of local transmission,T3,"The proliferation and propagation of mosquitoes depend on (C1) climatic factors such as temperature, humidity and rainfall (C1). The arbovirus can be carried by (C2) infected travellers (imported cases) (C2) and may establish (E1) new areas of local transmission (E1) in the presence of (C3) vectors and a susceptible population (C3). As they are arboviruses, all populations living in areas with the presence of Aedes aegypti are at risk, however, their impact largely affects the (C4) most vulnerable people (C4), in which the arboviral disease programs do not have enough resources to respond to (E2) outbreaks (E2). Infection with one of the dengue serotypes (1-4) does not provide cross-protective immunity to the others, so persons living in a dengue endemic area can have (E3) four dengue infections during their lifetimes (E3).",travel transmission,disease spread
2024-DON518,vectors and a susceptible population,new areas of local transmission,T3,"The proliferation and propagation of mosquitoes depend on (C1) climatic factors such as temperature, humidity and rainfall (C1). The arbovirus can be carried by (C2) infected travellers (imported cases) (C2) and may establish (E1) new areas of local transmission (E1) in the presence of (C3) vectors and a susceptible population (C3). As they are arboviruses, all populations living in areas with the presence of Aedes aegypti are at risk, however, their impact largely affects the (C4) most vulnerable people (C4), in which the arboviral disease programs do not have enough resources to respond to (E2) outbreaks (E2). Infection with one of the dengue serotypes (1-4) does not provide cross-protective immunity to the others, so persons living in a dengue endemic area can have (E3) four dengue infections during their lifetimes (E3).",disease spread,disease spread
2024-DON518,most vulnerable people,outbreaks,T1,"The proliferation and propagation of mosquitoes depend on (C1) climatic factors such as temperature, humidity and rainfall (C1). The arbovirus can be carried by (C2) infected travellers (imported cases) (C2) and may establish (E1) new areas of local transmission (E1) in the presence of (C3) vectors and a susceptible population (C3). As they are arboviruses, all populations living in areas with the presence of Aedes aegypti are at risk, however, their impact largely affects the (C4) most vulnerable people (C4), in which the arboviral disease programs do not have enough resources to respond to (E2) outbreaks (E2). Infection with one of the dengue serotypes (1-4) does not provide cross-protective immunity to the others, so persons living in a dengue endemic area can have (E3) four dengue infections during their lifetimes (E3).",population vulnerability,disease spread
2024-DON518,Changes in the predominant circulating serotype,increase the population risk of subsequent exposure to a heterologous DENV serotype,T1,"Changes in the predominant circulating serotype (C1) increase the population risk of subsequent exposure to a heterologous DENV serotype (E1, C2), which increases the risk of higher rates of severe dengue and deaths (E2). Severe dengue is characterized by vascular leakage, hemorrhagic manifestations, thrombocytopenia, and hypotensive shock, which can lead to organ failure and death. Age, interval between infections, antibody characteristics, viral factors, and host-specific genetics are contributing factors. Monitoring of the global dengue situation to date has shown that several factors are associated with an increasing risk of dengue epidemics becoming more extensive and less predictable, and these include: Changing distribution of the Aedes aegypti vector (C3); Urbanization and human activities fostering conducive environments for vector-host interaction (C4); Climate change-induced shifts in weather patterns (C5); Fragile healthcare systems amidst political and financial instabilities (C6); Changes in the predominant circulating serotypes and co-circulation of multiple dengue serotypes (C7); Challenges in clinical diagnosis particularly in areas with co-circulation of other arboviruses (C8); Inadequate laboratory and testing capacity (C9); Prolonged ongoing concurrent outbreaks, including COVID-19 (C10); Insufficient preparedness for the scale of the epidemic, and low capacity for dengue patient clinical management (C11); Lack of specific treatment for dengue (C12); Lack of engagement and mobilization of local communities in vector control activities (C13); Insufficient vector surveillance and control capacities (C14); Lack of coordination among stakeholders, chronic underfunding, and low donor interest (C15); Lack of involvement of government sectors responsible for addressing social determinants (C16).",serotype variation,disease exposure
2024-DON518,increase the population risk of subsequent exposure to a heterologous DENV serotype,increases the risk of higher rates of severe dengue and deaths,T1,"Changes in the predominant circulating serotype (C1) increase the population risk of subsequent exposure to a heterologous DENV serotype (E1, C2), which increases the risk of higher rates of severe dengue and deaths (E2). Severe dengue is characterized by vascular leakage, hemorrhagic manifestations, thrombocytopenia, and hypotensive shock, which can lead to organ failure and death. Age, interval between infections, antibody characteristics, viral factors, and host-specific genetics are contributing factors. Monitoring of the global dengue situation to date has shown that several factors are associated with an increasing risk of dengue epidemics becoming more extensive and less predictable, and these include: Changing distribution of the Aedes aegypti vector (C3); Urbanization and human activities fostering conducive environments for vector-host interaction (C4); Climate change-induced shifts in weather patterns (C5); Fragile healthcare systems amidst political and financial instabilities (C6); Changes in the predominant circulating serotypes and co-circulation of multiple dengue serotypes (C7); Challenges in clinical diagnosis particularly in areas with co-circulation of other arboviruses (C8); Inadequate laboratory and testing capacity (C9); Prolonged ongoing concurrent outbreaks, including COVID-19 (C10); Insufficient preparedness for the scale of the epidemic, and low capacity for dengue patient clinical management (C11); Lack of specific treatment for dengue (C12); Lack of engagement and mobilization of local communities in vector control activities (C13); Insufficient vector surveillance and control capacities (C14); Lack of coordination among stakeholders, chronic underfunding, and low donor interest (C15); Lack of involvement of government sectors responsible for addressing social determinants (C16).",disease exposure,disease severity
